Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7094_neg_dying_describe.txt,1,61,99,79.38,3.16,83.88,12.2,16.39,88.52,44.26,1.64,1.64,0,0,0,0,1.64,0,11.48,22.95,4.92,1.64,4.92,0,11.48,1.64,1.64,0,4.92,4.92,3.28,3.28,0,0,0,0,9.84,0,0,0,0,6.56,0,0,0,3.28,1.64,1.64,14.75,11.48,1.64,1.64,4.92,0,4.92,0,0,3.28,0,0,3.28,0,0,6.56,1.64,3.28,8.2,1.64,4.92,1.64,0,9.84,0,0,0,0,8.2,0,0,0,8.2,0,29.51,8.2,11.48,3.28,0,0,0,3.28,0,0,0,3.28
7094_neg_dying_feel.txt,1,53,9.12,28.57,36.1,25.77,13.25,5.66,100,69.81,26.42,3.77,3.77,0,0,0,0,22.64,5.66,11.32,11.32,11.32,7.55,0,18.87,11.32,5.66,0,0,1.89,11.32,5.66,5.66,0,0,5.66,0,0,0,0,0,15.09,5.66,3.77,0,1.89,1.89,1.89,9.43,5.66,0,3.77,0,0,0,0,0,0,0,0,0,0,0,15.09,5.66,0,7.55,0,1.89,5.66,0,3.77,0,0,0,0,1.89,0,0,0,1.89,0,18.87,7.55,7.55,0,0,0,0,3.77,0,0,0,0
7094_neg_heart_describe.txt,1,60,93.26,99,5.99,84.54,15,16.67,93.33,50,18.33,15,0,0,0,10,5,3.33,11.67,13.33,3.33,0,3.33,0,13.33,5,3.33,1.67,0,1.67,3.33,3.33,0,0,0,0,35,6.67,0,0,15,5,3.33,0,0,1.67,0,0,1.67,0,1.67,0,1.67,1.67,0,0,0,11.67,10,0,0,1.67,0,11.67,1.67,1.67,18.33,3.33,6.67,10,0,5,5,1.67,0,0,5,0,3.33,0,1.67,0,23.33,6.67,11.67,0,0,0,0,5,0,0,0,0
7094_neg_heart_feel.txt,1,36,38.6,8.25,94.42,99,12,5.56,97.22,30.56,16.67,13.89,13.89,0,0,0,0,2.78,5.56,0,0,5.56,8.33,0,27.78,19.44,0,0,0,0,19.44,13.89,5.56,0,0,5.56,0,0,0,0,0,27.78,13.89,13.89,0,0,0,0,27.78,5.56,0,22.22,0,0,0,0,0,0,0,0,0,0,0,13.89,13.89,0,2.78,0,2.78,0,0,5.56,0,0,0,0,11.11,0,0,0,11.11,0,36.11,8.33,27.78,0,0,0,0,0,0,0,0,0
7094_neg_larva_describe.txt,1,73,97.04,65.96,2.88,51.4,18.25,4.11,82.19,56.16,13.7,9.59,1.37,0,0,8.22,0,4.11,16.44,16.44,1.37,2.74,8.22,1.37,9.59,2.74,1.37,1.37,1.37,5.48,1.37,1.37,0,0,0,0,9.59,0,0,0,9.59,4.11,0,1.37,0,0,0,2.74,6.85,2.74,0,2.74,5.48,2.74,0,0,2.74,1.37,0,0,1.37,0,0,6.85,0,4.11,13.7,1.37,6.85,5.48,0,0,0,0,0,0,1.37,0,0,0,1.37,0,16.44,5.48,5.48,0,0,0,0,2.74,0,2.74,0,0
7094_neg_larva_feel.txt,1,46,1,6.42,40.55,1,15.33,4.35,97.83,65.22,30.43,13.04,8.7,0,0,4.35,0,17.39,2.17,4.35,13.04,10.87,8.7,4.35,34.78,4.35,4.35,4.35,0,0,4.35,0,4.35,0,2.17,0,4.35,0,0,0,4.35,23.91,8.7,8.7,0,0,0,6.52,13.04,2.17,0,8.7,6.52,0,0,0,6.52,0,0,0,0,0,0,21.74,8.7,0,0,0,0,0,0,2.17,0,0,0,0,2.17,0,0,0,2.17,0,13.04,6.52,6.52,0,0,0,0,0,0,0,0,0
7094_neg_lightsout_describe.txt,1,79,97.39,87.27,11.92,25.77,19.75,8.86,94.94,65.82,10.13,8.86,0,0,1.27,7.59,0,1.27,17.72,22.78,6.33,5.06,12.66,0,16.46,3.8,3.8,1.27,0,0,0,0,0,0,0,0,11.39,0,0,8.86,0,6.33,1.27,0,2.53,1.27,0,1.27,21.52,18.99,2.53,0,0,0,0,0,0,1.27,0,0,1.27,0,0,8.86,2.53,0,21.52,3.8,11.39,7.59,0,0,0,0,0,0,0,0,0,0,0,0,8.86,5.06,1.27,0,0,0,0,2.53,0,0,0,0
7094_neg_lightsout_feel.txt,1,54,71.58,17.72,95.96,1,18,12.96,98.15,46.3,18.52,11.11,9.26,0,0,1.85,0,7.41,5.56,12.96,3.7,1.85,7.41,0,24.07,7.41,1.85,1.85,0,0,11.11,3.7,7.41,7.41,0,0,1.85,0,0,1.85,0,22.22,9.26,7.41,0,3.7,0,1.85,12.96,5.56,0,7.41,0,0,0,0,0,1.85,0,1.85,0,0,0,11.11,7.41,1.85,12.96,1.85,9.26,1.85,0,3.7,0,0,0,0,7.41,0,0,1.85,5.56,0,22.22,5.56,16.67,0,0,0,0,0,0,0,0,0
7094_neg_nuts_describe.txt,1,81,99,77.05,49.92,25.77,16.2,16.05,86.42,59.26,8.64,3.7,0,0,0,3.7,0,4.94,13.58,23.46,8.64,1.23,6.17,0,17.28,2.47,2.47,0,3.7,2.47,0,0,0,0,0,0,8.64,0,0,0,3.7,8.64,1.23,0,0,6.17,0,1.23,2.47,1.23,0,1.23,0,0,0,0,0,8.64,1.23,4.94,2.47,1.23,0,9.88,3.7,1.23,22.22,2.47,18.52,1.23,2.47,4.94,1.23,0,0,0,0,0,0,0,0,0,13.58,6.17,4.94,0,0,0,0,2.47,0,0,0,0
7094_neg_nuts_feel.txt,1,51,48.23,2.54,99,98.87,10.2,21.57,90.2,37.25,19.61,11.76,11.76,0,0,0,0,7.84,1.96,7.84,0,1.96,9.8,0,25.49,17.65,13.73,0,0,9.8,5.88,5.88,0,0,0,0,0,0,0,0,0,37.25,13.73,13.73,0,3.92,0,7.84,13.73,1.96,0,11.76,0,0,0,0,0,5.88,0,0,0,1.96,3.92,9.8,13.73,0,1.96,1.96,0,0,0,1.96,0,0,0,0,1.96,0,0,0,1.96,0,29.41,9.8,15.69,0,0,0,0,3.92,0,0,0,0
7094_neu_cafe_describe.txt,1,61,98.53,74.41,5.64,56.75,20.33,18.03,81.97,59.02,14.75,6.56,1.64,0,0,0,4.92,8.2,16.39,19.67,6.56,0,4.92,0,16.39,4.92,4.92,3.28,0,0,1.64,1.64,0,0,0,0,9.84,0,0,0,0,8.2,0,0,0,8.2,0,1.64,8.2,8.2,0,0,0,0,0,0,0,6.56,0,4.92,0,3.28,0,6.56,3.28,0,8.2,1.64,4.92,1.64,0,6.56,0,1.64,0,0,1.64,0,0,0,1.64,0,13.11,4.92,8.2,0,0,0,0,0,0,0,0,0
7094_neu_cafe_feel.txt,1,61,19.9,20.62,95.44,83.88,15.25,14.75,90.16,57.38,21.31,14.75,13.11,0,0,1.64,0,6.56,6.56,11.48,8.2,9.84,11.48,0,27.87,6.56,4.92,3.28,0,1.64,3.28,3.28,0,0,0,0,8.2,0,0,0,3.28,18.03,8.2,3.28,0,3.28,0,3.28,13.11,3.28,1.64,8.2,0,0,0,0,0,3.28,1.64,1.64,0,0,0,11.48,6.56,0,8.2,1.64,6.56,0,0,3.28,0,0,0,0,0,0,0,0,0,0,13.11,6.56,3.28,0,0,0,0,3.28,0,0,0,0
7094_neu_yawn_describe.txt,1,38,93.26,85.38,4.05,25.77,7.6,28.95,86.84,34.21,2.63,0,0,0,0,0,0,2.63,5.26,13.16,7.89,2.63,5.26,0,7.89,7.89,7.89,0,0,13.16,0,0,0,0,0,0,18.42,0,0,2.63,2.63,23.68,0,0,0,7.89,7.89,7.89,13.16,5.26,7.89,0,7.89,0,7.89,0,0,0,0,0,0,0,0,7.89,0,0,2.63,0,2.63,0,0,0,0,0,0,0,2.63,0,0,2.63,0,0,31.58,13.16,18.42,0,0,0,0,0,0,0,0,0
7094_neu_yawn_feel.txt,1,53,17.63,1,99,89.18,5.89,7.55,96.23,45.28,28.3,20.75,20.75,0,0,0,0,7.55,0,9.43,3.77,3.77,7.55,0,35.85,11.32,7.55,0,0,0,3.77,3.77,0,0,0,0,0,0,0,0,0,37.74,15.09,15.09,3.77,0,0,3.77,24.53,1.89,7.55,15.09,11.32,0,11.32,0,0,0,0,0,0,0,0,16.98,16.98,0,1.89,0,0,1.89,0,3.77,0,0,0,0,1.89,0,0,0,1.89,0,22.64,16.98,3.77,0,0,0,0,1.89,0,0,0,0
7097_joy_baby_describe.txt,1,66,57.84,50,31.94,99,22,4.55,98.48,57.58,9.09,4.55,3.03,0,0,0,1.52,4.55,12.12,10.61,15.15,1.52,12.12,3.03,21.21,7.58,6.06,0,4.55,1.52,10.61,9.09,1.52,0,0,0,10.61,4.55,1.52,0,1.52,9.09,1.52,1.52,1.52,1.52,3.03,3.03,7.58,4.55,3.03,0,3.03,1.52,1.52,0,0,1.52,0,0,0,1.52,0,3.03,15.15,3.03,12.12,0,3.03,9.09,1.52,1.52,0,0,0,0,3.03,1.52,0,0,1.52,0,19.7,4.55,9.09,0,0,0,0,0,0,6.06,0,0
7097_joy_baby_feel.txt,1,40,11.86,22.67,59.88,99,8,2.5,100,47.5,22.5,10,10,0,0,0,0,12.5,2.5,5,10,5,7.5,0,25,7.5,5,0,0,0,17.5,17.5,0,0,0,0,5,5,0,0,0,15,5,5,0,2.5,0,2.5,12.5,7.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,10,12.5,0,5,0,2.5,2.5,0,2.5,0,0,2.5,0,10,0,0,2.5,7.5,0,25,12.5,10,0,0,0,0,0,0,2.5,0,0
7097_joy_dogfail_describe.txt,1,45,46.37,32.84,10.08,99,15,11.11,88.89,55.56,15.56,4.44,0,0,0,0,4.44,11.11,6.67,11.11,8.89,2.22,11.11,2.22,13.33,15.56,2.22,0,0,4.44,11.11,8.89,2.22,0,0,2.22,6.67,0,0,0,0,11.11,2.22,0,0,4.44,0,8.89,6.67,4.44,0,2.22,0,0,0,0,0,6.67,0,4.44,4.44,0,2.22,8.89,2.22,0,2.22,0,2.22,0,4.44,2.22,0,0,0,0,2.22,0,0,2.22,0,0,15.56,6.67,4.44,0,0,0,0,4.44,0,0,0,0
7097_joy_dogfail_feel.txt,1,57,8.3,3.97,88.06,97.58,9.5,7.02,89.47,56.14,19.3,7.02,7.02,0,0,0,0,12.28,5.26,5.26,12.28,8.77,8.77,1.75,21.05,5.26,1.75,0,0,0,8.77,7.02,1.75,0,1.75,0,3.51,0,0,0,0,21.05,5.26,1.75,0,7.02,0,8.77,3.51,1.75,0,1.75,0,0,0,0,0,1.75,0,0,1.75,0,0,10.53,7.02,0,7.02,0,3.51,3.51,0,1.75,0,0,0,0,10.53,3.51,1.75,1.75,5.26,0,31.58,10.53,15.79,0,0,0,0,1.75,0,3.51,0,0
7097_joy_grandpa_describe.txt,1,62,45.37,94.64,1,96.14,15.5,12.9,96.77,61.29,24.19,9.68,0,0,0,9.68,0,14.52,8.06,14.52,9.68,4.84,4.84,1.61,20.97,4.84,9.68,3.23,0,3.23,4.84,4.84,0,0,0,0,17.74,4.84,0,1.61,12.9,14.52,3.23,1.61,1.61,8.06,3.23,0,1.61,1.61,0,0,1.61,0,1.61,0,0,9.68,0,0,3.23,6.45,0,12.9,6.45,1.61,9.68,1.61,4.84,3.23,0,0,0,0,0,0,0,0,0,0,0,0,17.74,6.45,9.68,0,0,0,0,0,0,1.61,0,0
7097_joy_grandpa_feel.txt,1,65,3.62,14.07,63.54,99,13,9.23,96.92,64.62,27.69,15.38,12.31,0,3.08,0,0,12.31,1.54,10.77,13.85,7.69,7.69,1.54,27.69,6.15,6.15,3.08,1.54,0,10.77,9.23,1.54,0,0,1.54,3.08,0,0,0,0,23.08,6.15,3.08,4.62,12.31,0,3.08,7.69,1.54,0,4.62,1.54,0,0,0,1.54,1.54,0,0,1.54,0,0,9.23,15.38,1.54,6.15,0,3.08,3.08,0,1.54,0,0,0,0,3.08,0,0,0,3.08,0,27.69,7.69,13.85,0,0,0,0,3.08,0,3.08,0,0
7097_joy_phone_describe.txt,1,64,56.25,99,26.25,25.77,32,17.19,96.88,67.19,23.44,12.5,1.56,0,0,9.38,1.56,10.94,9.38,20.31,14.06,4.69,6.25,0,21.88,1.56,3.12,4.69,0,0,0,0,0,0,0,0,34.38,0,1.56,0,10.94,18.75,3.12,0,0,4.69,3.12,7.81,10.94,0,10.94,0,0,0,0,0,0,4.69,3.12,1.56,0,0,0,0,15.62,0,14.06,0,12.5,1.56,0,0,0,0,0,0,3.12,0,0,0,3.12,0,29.69,3.12,9.38,0,0,0,0,6.25,0,10.94,0,0
7097_joy_phone_feel.txt,1,63,33.32,21.36,98.01,99,12.6,12.7,93.65,57.14,31.75,15.87,12.7,0,3.17,0,0,15.87,7.94,7.94,3.17,1.59,6.35,0,14.29,4.76,0,0,0,1.59,9.52,9.52,0,0,0,0,3.17,0,0,0,0,12.7,3.17,4.76,0,3.17,1.59,1.59,3.17,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,6.35,1.59,1.59,15.87,1.59,9.52,4.76,0,1.59,0,0,0,0,6.35,0,0,0,6.35,0,28.57,7.94,14.29,0,0,0,0,6.35,0,0,0,0
7097_neg_broken_describe.txt,1,80,25.89,86.98,1,10.13,20,5,95,57.5,20,15,2.5,0,0,11.25,1.25,5,3.75,12.5,7.5,7.5,11.25,0,16.25,2.5,2.5,0,0,5,11.25,5,6.25,0,1.25,1.25,17.5,2.5,1.25,0,12.5,11.25,1.25,0,0,8.75,0,2.5,3.75,1.25,1.25,1.25,6.25,5,1.25,0,0,3.75,0,1.25,1.25,1.25,0,7.5,7.5,0,5,0,5,0,0,2.5,0,0,0,0,3.75,1.25,0,0,2.5,0,22.5,5,15,0,0,0,0,1.25,0,1.25,0,0
7097_neg_broken_feel.txt,1,71,37.65,7.95,83.15,1.98,17.75,12.68,95.77,54.93,19.72,12.68,12.68,0,0,0,0,7.04,7.04,9.86,5.63,5.63,9.86,1.41,16.9,2.82,1.41,0,0,4.23,2.82,0,2.82,0,1.41,1.41,2.82,0,1.41,0,0,21.13,5.63,4.23,1.41,5.63,1.41,2.82,2.82,1.41,0,1.41,1.41,1.41,1.41,0,0,7.04,2.82,0,1.41,2.82,0,8.45,7.04,0,7.04,1.41,5.63,0,0,5.63,0,0,0,0,5.63,0,0,0,5.63,0,26.76,5.63,15.49,0,0,0,0,4.23,0,1.41,0,0
7097_neg_bugear_describe.txt,1,68,23.9,67.04,81.91,25.77,13.6,11.76,95.59,57.35,22.06,8.82,2.94,0,0,1.47,4.41,13.24,4.41,11.76,10.29,5.88,8.82,0,19.12,5.88,2.94,0,0,2.94,2.94,1.47,1.47,0,1.47,0,8.82,0,0,0,2.94,14.71,0,0,1.47,11.76,1.47,1.47,5.88,1.47,4.41,0,5.88,4.41,1.47,0,0,7.35,0,1.47,5.88,0,0,7.35,4.41,0,25,5.88,16.18,2.94,1.47,0,0,0,0,0,2.94,0,0,0,2.94,0,27.94,7.35,17.65,0,0,0,0,1.47,0,1.47,0,0
7097_neg_bugear_feel.txt,1,77,4.88,30.16,65.41,90.27,15.4,6.49,100,67.53,28.57,14.29,7.79,0,0,1.3,5.19,14.29,5.19,10.39,10.39,7.79,10.39,2.6,24.68,2.6,3.9,1.3,1.3,0,9.09,6.49,2.6,1.3,0,0,9.09,0,0,0,1.3,12.99,5.19,2.6,0,0,1.3,3.9,7.79,0,1.3,5.19,1.3,1.3,0,0,0,5.19,1.3,0,0,3.9,0,18.18,3.9,1.3,7.79,0,5.19,2.6,0,1.3,0,0,0,0,2.6,0,0,1.3,1.3,0,29.87,6.49,16.88,0,0,0,0,2.6,0,3.9,0,0
7097_neg_coffer_describe.txt,1,61,3.76,68.85,5.64,25.77,12.2,11.48,95.08,65.57,24.59,11.48,3.28,0,0,8.2,0,13.11,3.28,8.2,11.48,8.2,11.48,1.64,26.23,3.28,3.28,1.64,0,0,0,0,0,0,0,0,11.48,0,0,9.84,0,9.84,1.64,0,3.28,4.92,1.64,0,4.92,3.28,0,1.64,1.64,1.64,0,0,0,6.56,0,1.64,1.64,3.28,0,11.48,8.2,1.64,18.03,0,8.2,9.84,0,0,1.64,0,0,0,4.92,1.64,0,0,3.28,0,21.31,8.2,8.2,0,0,0,0,4.92,0,0,0,0
7097_neg_coffer_feel.txt,1,70,29.3,50,78.4,1.91,23.33,7.14,94.29,51.43,20,12.86,8.57,0,1.43,2.86,0,7.14,7.14,10,4.29,7.14,14.29,0,10,5.71,4.29,4.29,0,4.29,8.57,2.86,5.71,1.43,1.43,0,10,0,0,2.86,2.86,12.86,2.86,4.29,0,2.86,1.43,1.43,2.86,0,1.43,0,0,0,0,0,0,5.71,0,0,2.86,2.86,0,7.14,2.86,1.43,15.71,0,7.14,8.57,0,1.43,0,1.43,0,1.43,8.57,1.43,0,1.43,5.71,0,34.29,4.29,24.29,0,0,0,0,1.43,0,4.29,0,0
7097_neg_dying_describe.txt,1,65,7.08,82.21,1,7.8,16.25,12.31,96.92,55.38,23.08,12.31,3.08,0,0,9.23,0,10.77,4.62,6.15,9.23,3.08,15.38,1.54,20,4.62,0,0,0,3.08,7.69,3.08,4.62,0,0,1.54,15.38,1.54,0,0,10.77,13.85,1.54,1.54,3.08,4.62,3.08,1.54,1.54,1.54,0,0,6.15,0,6.15,0,0,13.85,1.54,1.54,3.08,6.15,1.54,7.69,10.77,3.08,6.15,0,3.08,3.08,1.54,0,0,0,0,0,6.15,0,0,1.54,4.62,0,30.77,6.15,18.46,0,0,0,0,1.54,0,4.62,0,0
7097_neg_dying_feel.txt,1,71,20.68,4.57,41.55,8.79,14.2,12.68,98.59,57.75,21.13,12.68,12.68,0,0,0,0,8.45,5.63,8.45,11.27,2.82,9.86,1.41,21.13,5.63,1.41,0,0,2.82,12.68,5.63,7.04,0,2.82,1.41,2.82,1.41,0,0,0,16.9,1.41,5.63,2.82,2.82,1.41,2.82,2.82,2.82,0,0,2.82,0,2.82,0,0,7.04,2.82,2.82,1.41,1.41,0,8.45,7.04,0,5.63,1.41,4.23,0,0,2.82,1.41,0,0,0,8.45,2.82,0,0,5.63,0,19.72,7.04,12.68,0,0,0,0,0,0,0,0,0
7097_neg_heart_describe.txt,1,57,22.39,98.19,2.09,58.97,11.4,8.77,94.74,57.89,19.3,14.04,3.51,0,0,7.02,3.51,5.26,5.26,8.77,5.26,5.26,15.79,0,21.05,0,0,0,0,1.75,1.75,1.75,0,0,0,0,24.56,1.75,3.51,0,12.28,5.26,0,0,0,5.26,0,0,1.75,0,1.75,0,3.51,3.51,0,0,0,10.53,3.51,1.75,3.51,1.75,0,12.28,5.26,7.02,12.28,0,1.75,10.53,1.75,1.75,1.75,0,0,1.75,5.26,0,0,1.75,3.51,0,24.56,8.77,15.79,0,0,0,0,0,0,0,0,0
7097_neg_heart_feel.txt,1,80,11.86,13.02,86.07,88.96,11.43,15,96.25,61.25,23.75,10,8.75,0,0,0,1.25,13.75,6.25,7.5,16.25,1.25,10,0,26.25,7.5,1.25,1.25,0,2.5,8.75,6.25,2.5,0,1.25,1.25,3.75,0,0,0,1.25,21.25,6.25,1.25,0,7.5,0,6.25,1.25,0,1.25,0,1.25,1.25,0,0,0,2.5,0,0,2.5,0,0,12.5,8.75,0,6.25,1.25,2.5,2.5,0,1.25,0,0,0,0,2.5,0,0,2.5,0,0,28.75,8.75,13.75,0,0,0,0,2.5,0,3.75,0,0
7097_neg_larva_describe.txt,1,57,10.39,85.38,1,1,14.25,8.77,82.46,56.14,24.56,10.53,0,0,0,10.53,0,14.04,5.26,7.02,10.53,5.26,8.77,1.75,22.81,3.51,1.75,0,3.51,3.51,3.51,0,3.51,0,0,0,14.04,0,0,0,10.53,10.53,0,0,1.75,5.26,3.51,0,3.51,0,3.51,0,5.26,1.75,0,0,3.51,3.51,0,0,0,1.75,1.75,8.77,7.02,1.75,10.53,1.75,7.02,1.75,0,0,0,0,0,0,3.51,1.75,0,0,1.75,0,19.3,7.02,5.26,0,0,0,0,0,0,7.02,0,0
7097_neg_larva_feel.txt,1,61,39.73,5.06,95.44,96.45,12.2,13.11,93.44,60.66,19.67,11.48,9.84,0,0,1.64,0,8.2,6.56,11.48,11.48,1.64,9.84,0,18.03,4.92,4.92,0,3.28,0,8.2,6.56,1.64,0,1.64,0,1.64,0,0,0,1.64,13.11,1.64,1.64,3.28,3.28,0,6.56,3.28,3.28,0,0,1.64,1.64,0,0,0,3.28,0,1.64,1.64,0,0,11.48,1.64,1.64,18.03,0,8.2,9.84,0,0,0,0,0,0,8.2,1.64,0,1.64,4.92,0,29.51,8.2,21.31,0,0,0,0,0,0,0,0,0
7097_neg_lightsout_describe.txt,1,85,7.44,72.17,8.97,3.42,21.25,11.76,96.47,67.06,23.53,11.76,0,0,0,11.76,0,11.76,4.71,11.76,10.59,8.24,14.12,1.18,21.18,2.35,2.35,1.18,0,3.53,2.35,0,2.35,0,0,1.18,12.94,0,0,12.94,0,18.82,2.35,0,2.35,9.41,2.35,4.71,8.24,8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,15.29,3.53,20,3.53,9.41,7.06,0,0,3.53,0,0,1.18,3.53,1.18,0,0,2.35,0,22.35,4.71,12.94,0,0,0,0,1.18,0,3.53,0,0
7097_neg_lightsout_feel.txt,1,53,1.68,2.97,60.79,98.46,13.25,15.09,92.45,62.26,22.64,15.09,15.09,0,0,0,0,7.55,0,7.55,20.75,5.66,9.43,0,20.75,9.43,3.77,0,0,0,9.43,7.55,1.89,1.89,0,0,1.89,0,0,0,0,18.87,3.77,1.89,5.66,5.66,0,5.66,5.66,1.89,0,0,1.89,0,1.89,0,0,1.89,0,1.89,0,0,0,9.43,7.55,0,3.77,0,1.89,1.89,0,1.89,0,0,0,0,7.55,0,0,0,7.55,0,24.53,7.55,13.21,0,0,0,0,1.89,0,1.89,0,0
7097_neg_nuts_describe.txt,1,80,80.82,73.4,51.67,10.13,11.43,6.25,86.25,50,15,10,3.75,0,0,6.25,0,5,6.25,15,5,2.5,7.5,0,12.5,2.5,3.75,0,5,3.75,1.25,0,1.25,0,0,0,11.25,0,3.75,0,10,8.75,2.5,0,0,5,1.25,1.25,2.5,2.5,0,0,2.5,2.5,0,0,0,11.25,0,1.25,7.5,1.25,1.25,8.75,3.75,1.25,20,1.25,12.5,6.25,0,1.25,0,0,1.25,0,3.75,0,0,0,3.75,0,25,8.75,15,0,0,0,0,0,0,1.25,0,0
7097_neg_nuts_feel.txt,1,76,38.6,29.92,67.26,50.32,10.86,0,96.05,52.63,19.74,7.89,5.26,0,0,0,2.63,11.84,6.58,7.89,10.53,1.32,6.58,1.32,15.79,11.84,3.95,1.32,9.21,3.95,9.21,5.26,3.95,1.32,1.32,0,6.58,0,0,0,2.63,11.84,2.63,2.63,0,1.32,0,5.26,1.32,0,0,1.32,0,0,0,0,0,3.95,0,2.63,0,0,1.32,13.16,2.63,1.32,10.53,0,2.63,7.89,0,1.32,0,0,0,0,5.26,0,0,2.63,2.63,0,34.21,9.21,17.11,0,0,0,0,6.58,0,1.32,0,0
7097_neu_cafe_describe.txt,1,75,79.66,96.89,43.37,50.67,18.75,13.33,92,45.33,14.67,6.67,0,0,5.33,0,1.33,8,8,10.67,6.67,2.67,4,0,12,5.33,1.33,0,0,4,4,1.33,0,0,0,0,16,2.67,0,0,0,10.67,1.33,1.33,0,4,1.33,2.67,1.33,0,0,1.33,2.67,0,2.67,0,0,2.67,0,0,0,2.67,0,9.33,1.33,1.33,16,1.33,12,2.67,4,2.67,0,2.67,0,0,5.33,0,0,0,5.33,0,21.33,5.33,13.33,0,0,0,0,2.67,0,0,0,0
7097_neu_cafe_feel.txt,1,45,2.34,1,99,67.75,9,11.11,95.56,60,22.22,6.67,6.67,0,0,0,0,15.56,2.22,6.67,11.11,15.56,2.22,6.67,22.22,11.11,0,0,0,2.22,6.67,4.44,2.22,0,0,0,0,0,0,0,0,28.89,6.67,2.22,0,6.67,2.22,13.33,8.89,4.44,0,4.44,0,0,0,0,0,2.22,0,0,0,2.22,0,13.33,6.67,2.22,11.11,2.22,6.67,2.22,0,4.44,0,0,0,0,11.11,0,0,4.44,6.67,0,33.33,11.11,15.56,0,0,0,0,0,0,6.67,0,0
7097_neu_yawn_describe.txt,1,55,83.57,64.21,8.41,25.77,13.75,10.91,94.55,43.64,10.91,5.45,3.64,0,0,0,1.82,5.45,3.64,14.55,9.09,1.82,3.64,0,20,9.09,9.09,0,0,14.55,0,0,0,0,0,0,12.73,0,0,0,0,20,0,0,0,12.73,1.82,5.45,9.09,3.64,5.45,0,7.27,0,7.27,0,0,3.64,0,1.82,0,1.82,0,12.73,3.64,0,3.64,1.82,0,1.82,0,0,0,0,0,0,3.64,0,0,0,3.64,0,25.45,7.27,18.18,0,0,0,0,0,0,0,0,0
7097_neu_yawn_feel.txt,1,42,11.05,1,98.01,99,14,14.29,95.24,59.52,23.81,16.67,16.67,0,0,0,0,7.14,2.38,11.9,11.9,7.14,7.14,2.38,23.81,9.52,7.14,0,0,2.38,11.9,11.9,0,0,0,0,0,0,0,0,0,23.81,4.76,7.14,0,7.14,0,4.76,4.76,0,2.38,2.38,2.38,0,2.38,0,0,2.38,0,2.38,0,0,0,11.9,4.76,0,7.14,0,4.76,4.76,0,0,0,0,0,0,7.14,0,0,2.38,4.76,0,21.43,7.14,9.52,0,0,0,0,2.38,0,2.38,0,0
8001_joy_dogfail_describe.txt,1,89,84.5,32.66,66.74,25.77,14.83,14.61,84.27,52.81,16.85,10.11,7.87,0,0,1.12,1.12,6.74,15.73,7.87,5.62,0,7.87,0,17.98,3.37,2.25,1.12,2.25,0,2.25,1.12,1.12,0,0,1.12,3.37,0,0,0,1.12,8.99,5.62,2.25,0,1.12,0,0,1.12,1.12,0,0,3.37,1.12,0,0,2.25,3.37,0,1.12,0,2.25,0,12.36,2.25,2.25,11.24,3.37,5.62,2.25,0,1.12,0,0,0,0,3.37,0,1.12,0,2.25,0,16.85,6.74,6.74,0,0,0,0,2.25,0,1.12,0,0
8001_joy_dogfail_feel.txt,1,73,55.02,1.49,96,98.13,14.6,12.33,91.78,60.27,19.18,10.96,10.96,0,0,0,0,6.85,8.22,15.07,1.37,10.96,5.48,5.48,15.07,4.11,8.22,0,0,2.74,5.48,5.48,0,0,0,0,2.74,0,0,0,0,24.66,2.74,4.11,1.37,8.22,1.37,8.22,4.11,1.37,0,2.74,0,0,0,0,0,1.37,0,0,0,1.37,0,4.11,9.59,0,10.96,5.48,5.48,0,0,4.11,1.37,0,0,0,2.74,0,0,0,2.74,0,27.4,6.85,17.81,0,0,0,0,1.37,0,1.37,0,0
8001_joy_grandpa_describe.txt,1,86,53.38,87.75,3.96,69.6,14.33,15.12,90.7,58.14,18.6,9.3,3.49,0,0,1.16,4.65,9.3,13.95,5.81,13.95,2.33,4.65,0,19.77,1.16,2.33,2.33,2.33,1.16,2.33,2.33,0,0,0,0,17.44,6.98,2.33,3.49,3.49,8.14,2.33,0,1.16,4.65,0,2.33,0,0,0,0,4.65,1.16,2.33,2.33,1.16,2.33,2.33,0,0,0,0,13.95,4.65,2.33,4.65,1.16,2.33,1.16,0,1.16,0,0,0,0,5.81,0,0,0,5.81,0,27.91,6.98,11.63,0,0,0,0,4.65,0,4.65,0,0
